FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
740480;25000355;2321631;0;232;Tudela;1;63;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;24;VII;Ribera Baja;8;2358,89;217,7;01/12/2024
740481;25000355;2321641;0;232;Tudela;1;64;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;15;VII;Ribera Baja;8;2106,54;216,24;01/12/2024
740482;25000355;2321671;0;232;Tudela;1;67;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;22;VII;Ribera Baja;8;3034,92;232,22;01/12/2024
740483;25000355;2321672;0;232;Tudela;1;67;2;PA;PASTO CON ARBOLADO;RECINTO INACTIVO;PA;REGADIO;55;172;VII;Ribera Baja;17;364,99;153,57;01/12/2024
740484;25000355;2321691;0;232;Tudela;1;69;1;FO;FORESTAL;;FO;REGADIO;;392;VII;Ribera Baja;0;327,19;77,12;01/12/2024
740485;25000355;2321701;0;232;Tudela;1;70;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;3151,67;271,11;01/12/2024
740486;25000355;2321711;0;232;Tudela;1;71;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;18;VII;Ribera Baja;11;1415,71;184,11;01/12/2024
740487;25000355;2321712;0;232;Tudela;1;71;2;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;16;VII;Ribera Baja;8;2201,65;216,98;01/12/2024
740488;25000355;2321791;0;232;Tudela;1;79;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;69;VII;Ribera Baja;8;1268,57;165,3;01/12/2024
740489;25000355;2321792;0;232;Tudela;1;79;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;224;VII;Ribera Baja;17;84,1;45,19;01/12/2024
740490;25000355;2321821;0;232;Tudela;1;82;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;57;VII;Ribera Baja;8;353,22;110,71;01/12/2024
740491;25000355;2321822;0;232;Tudela;1;82;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;108;VII;Ribera Baja;17;41,05;27,45;01/12/2024
740492;25000355;2321831;0;232;Tudela;1;83;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;95;VII;Ribera Baja;8;80,03;51,51;01/12/2024
740493;25000355;2321841;0;232;Tudela;1;84;1;IM;IMPRODUCTIVOS;;TA;SECANO;;61;VII;Ribera Baja;0;461,65;188,64;01/12/2024
740494;25000355;2321851;0;232;Tudela;1;85;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;101;VII;Ribera Baja;8;68,26;48,67;01/12/2024
740495;25000355;2321861;0;232;Tudela;1;86;1;IM;IMPRODUCTIVOS;;TA;SECANO;;42;VII;Ribera Baja;0;846,72;281,95;01/12/2024
740496;25000355;2321871;0;232;Tudela;1;87;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;48;VII;Ribera Baja;8;100,92;75,77;01/12/2024
740497;25000355;2321921;0;232;Tudela;1;92;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;10;VII;Ribera Baja;8;478,07;128,9;01/12/2024
740498;25000355;2321922;0;232;Tudela;1;92;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;53;VII;Ribera Baja;11;287,46;76,87;01/12/2024
740499;25000355;2321923;0;232;Tudela;1;92;3;ED;EDIFICACIONES;;FY;SECANO;;24;VII;Ribera Baja;0;21,22;18,54;01/12/2024
740500;25000355;2321924;0;232;Tudela;1;92;4;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;19;VII;Ribera Baja;11;111,39;55,34;01/12/2024
740501;25000355;2321931;0;232;Tudela;1;93;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;11;VII;Ribera Baja;8;490,51;174,56;01/12/2024
740502;25000355;2321932;0;232;Tudela;1;93;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;44;VII;Ribera Baja;11;205,67;68,62;01/12/2024
740503;25000355;2321933;0;232;Tudela;1;93;3;FY;FRUTAL;RECINTO INACTIVO;TA;REGADIO;;12;VII;Ribera Baja;11;202,31;92,93;01/12/2024
740504;25000355;2321941;0;232;Tudela;1;94;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;21;VII;Ribera Baja;8;625,18;136,61;01/12/2024
740505;25000355;2321943;0;232;Tudela;1;94;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;12;VII;Ribera Baja;11;410,27;97,92;01/12/2024
740506;25000355;23211001;0;232;Tudela;1;100;1;TH;HUERTA;RECINTO INACTIVO;TA;REGADIO;;46;VII;Ribera Baja;8;1655,22;169,15;01/12/2024
740507;25000355;23211002;0;232;Tudela;1;100;2;ED;EDIFICACIONES;;ED;SECANO;;85;VII;Ribera Baja;0;151,36;85,21;01/12/2024
740508;25000355;23211011;0;232;Tudela;1;101;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;14;VII;Ribera Baja;8;732,46;122,2;01/12/2024
740509;25000355;23211012;0;232;Tudela;1;101;2;ED;EDIFICACIONES;;TA;SECANO;;26;VII;Ribera Baja;0;2735,92;212,56;01/12/2024
740510;25000355;23211021;0;232;Tudela;1;102;1;TA;TIERRA ARABLE;;TA;REGADIO;;12;VII;Ribera Baja;8;4202,84;264,54;01/12/2024
740511;25000355;23211022;0;232;Tudela;1;102;2;TH;HUERTA;RECINTO INACTIVO;TA;REGADIO;;14;VII;Ribera Baja;11;946,47;205,36;01/12/2024
740512;25000355;23211024;0;232;Tudela;1;102;4;FO;FORESTAL;;TA;REGADIO;;45;VII;Ribera Baja;0;389,49;177,32;01/12/2024
740513;25000355;23211025;0;232;Tudela;1;102;5;TH;HUERTA;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;627,82;110,5;01/12/2024
740514;25000355;23211031;0;232;Tudela;1;103;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;10;VII;Ribera Baja;8;1820,46;214,01;01/12/2024
740515;25000355;23211032;0;232;Tudela;1;103;2;ED;EDIFICACIONES;;ED;SECANO;;23;VII;Ribera Baja;0;39;25,31;01/12/2024
740516;25000355;23211041;0;232;Tudela;1;104;1;FO;FORESTAL;;FO;REGADIO;;28;VII;Ribera Baja;0;2867,35;228,44;01/12/2024
740517;25000355;23211051;0;232;Tudela;1;105;1;TA;TIERRA ARABLE;;TA;REGADIO;;19;VII;Ribera Baja;8;16187,6;652,37;01/12/2024
740518;25000355;23211101;0;232;Tudela;1;110;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;9;VII;Ribera Baja;8;1985,61;191,96;01/12/2024
740519;25000355;23211111;0;232;Tudela;1;111;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;8;2607,11;216,34;01/12/2024
740520;25000355;23211121;0;232;Tudela;1;112;1;OV;OLIVAR;RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;11;1601,15;173,4;01/12/2024
740521;25000355;23211122;0;232;Tudela;1;112;2;ED;EDIFICACIONES;;ED;SECANO;;39;VII;Ribera Baja;0;360,71;78,91;01/12/2024
740522;25000355;23211131;0;232;Tudela;1;113;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;11;VII;Ribera Baja;8;1477,16;180,57;01/12/2024
740523;25000355;23211141;0;232;Tudela;1;114;1;FY;FRUTAL;;TA;REGADIO;;12;VII;Ribera Baja;11;5445,24;306,17;01/12/2024
740524;25000355;23211151;0;232;Tudela;1;115;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;25;VII;Ribera Baja;8;893,71;169,2;01/12/2024
740525;25000355;23211161;0;232;Tudela;1;116;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;8;799,5;161,49;01/12/2024
740526;25000355;23211171;0;232;Tudela;1;117;1;ED;EDIFICACIONES;;TA;REGADIO;;26;VII;Ribera Baja;0;1773,49;184,14;01/12/2024
740527;25000355;23211181;0;232;Tudela;1;118;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;1894,74;239,97;01/12/2024
740528;25000355;23211182;0;232;Tudela;1;118;2;ED;EDIFICACIONES;;ED;SECANO;;13;VII;Ribera Baja;0;81,05;36,01;01/12/2024
740529;25000355;23211201;0;232;Tudela;1;120;1;FY;FRUTAL;;FY;REGADIO;;21;VII;Ribera Baja;11;3518,22;256,21;01/12/2024
740530;25000355;23211211;0;232;Tudela;1;121;1;TA;TIERRA ARABLE;;TA;REGADIO;;6;VII;Ribera Baja;8;5104,01;286,77;01/12/2024
740531;25000355;23211212;0;232;Tudela;1;121;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;45;VII;Ribera Baja;17;217,69;140,44;01/12/2024
740532;25000355;23211213;0;232;Tudela;1;121;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;45;23;VII;Ribera Baja;17;1236,07;173,39;01/12/2024
740533;25000355;23211214;0;232;Tudela;1;121;4;CA;VIALES;;TA;REGADIO;;21;VII;Ribera Baja;0;47,26;41,91;01/12/2024
740534;25000355;23211221;0;232;Tudela;1;122;1;TA;TIERRA ARABLE;;TA;REGADIO;;7;VII;Ribera Baja;8;3988,69;367,08;01/12/2024
740535;25000355;23211222;0;232;Tudela;1;122;2;PR;PASTO ARBUSTIVO;;TA;REGADIO;75;44;VII;Ribera Baja;8;103,04;58,77;01/12/2024
740536;25000355;23211231;0;232;Tudela;1;123;1;TA;TIERRA ARABLE;;TA;REGADIO;;7;VII;Ribera Baja;8;3622,3;347,52;01/12/2024
740537;25000355;23211232;0;232;Tudela;1;123;2;PR;PASTO ARBUSTIVO;;TA;REGADIO;75;50;VII;Ribera Baja;8;141,76;63,27;01/12/2024
740538;25000355;23211241;0;232;Tudela;1;124;1;TA;TIERRA ARABLE;;TA;REGADIO;;10;VII;Ribera Baja;8;7284,8;375,7;01/12/2024
740539;25000355;23211242;0;232;Tudela;1;124;2;PR;PASTO ARBUSTIVO;;TA;REGADIO;75;46;VII;Ribera Baja;8;205,26;98,3;01/12/2024
740540;25000355;23211251;0;232;Tudela;1;125;1;TA;TIERRA ARABLE;;TA;REGADIO;;18;VII;Ribera Baja;8;2117,73;289,63;01/12/2024
740541;25000355;23211261;0;232;Tudela;1;126;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;16;VII;Ribera Baja;8;451,58;86,47;01/12/2024
740542;25000355;23211262;0;232;Tudela;1;126;2;ED;EDIFICACIONES;;ED;SECANO;;31;VII;Ribera Baja;0;909,87;148,38;01/12/2024
740543;25000355;23211263;0;232;Tudela;1;126;3;IM;IMPRODUCTIVOS;;FY;REGADIO;;23;VII;Ribera Baja;0;552,1;99,92;01/12/2024
740544;25000355;23211271;0;232;Tudela;1;127;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;1999,88;253,45;01/12/2024
740545;25000355;23211281;0;232;Tudela;1;128;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;1212,67;195,73;01/12/2024
740546;25000355;23211282;0;232;Tudela;1;128;2;ED;EDIFICACIONES;;ED;SECANO;;16;VII;Ribera Baja;0;212,05;61,09;01/12/2024
740547;25000355;23211283;0;232;Tudela;1;128;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;24;VII;Ribera Baja;11;547,05;103,58;01/12/2024
740548;25000355;23211291;0;232;Tudela;1;129;1;TA;TIERRA ARABLE;;TA;REGADIO;;14;VII;Ribera Baja;8;5471,01;309,45;01/12/2024
740549;25000355;23211292;0;232;Tudela;1;129;2;ED;EDIFICACIONES;;ED;SECANO;;227;VII;Ribera Baja;0;31,15;23,72;01/12/2024
740550;25000355;23211293;0;232;Tudela;1;129;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;200;VII;Ribera Baja;17;410,88;138,84;01/12/2024
740551;25000355;23211301;0;232;Tudela;1;130;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;41;VII;Ribera Baja;8;2155,35;247,74;01/12/2024
740552;25000355;23211311;0;232;Tudela;1;131;1;FO;FORESTAL;;FO;SECANO;;436;VII;Ribera Baja;0;219,74;67,39;01/12/2024
740553;25000355;23211321;0;232;Tudela;1;132;1;FO;FORESTAL;;FO;SECANO;;433;VII;Ribera Baja;0;216,89;69,88;01/12/2024
740554;25000355;23211331;0;232;Tudela;1;133;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;28;VII;Ribera Baja;8;1814,13;198,32;01/12/2024
740555;25000355;23211332;0;232;Tudela;1;133;2;ED;EDIFICACIONES;;ED;SECANO;;223;VII;Ribera Baja;0;28,5;21,66;01/12/2024
740556;25000355;23211333;0;232;Tudela;1;133;3;ED;EDIFICACIONES;;ED;SECANO;;39;VII;Ribera Baja;0;107,37;44,39;01/12/2024
740557;25000355;23211334;0;232;Tudela;1;133;4;IM;IMPRODUCTIVOS;;IM;SECANO;;226;VII;Ribera Baja;0;160,43;65,85;01/12/2024
740558;25000355;23211341;0;232;Tudela;1;134;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;44;VII;Ribera Baja;8;4881,62;299,06;01/12/2024
740559;25000355;23211342;0;232;Tudela;1;134;2;ED;EDIFICACIONES;;ED;SECANO;;223;VII;Ribera Baja;0;31,01;23,22;01/12/2024
740560;25000355;23211343;0;232;Tudela;1;134;3;FO;FORESTAL;;FO;REGADIO;;150;VII;Ribera Baja;0;388,36;204,63;01/12/2024
740561;25000355;23211351;0;232;Tudela;1;135;1;FO;FORESTAL;;FO;SECANO;;426;VII;Ribera Baja;0;563,63;207,39;01/12/2024
740562;25000355;23211361;0;232;Tudela;1;136;1;FO;FORESTAL;;FO;SECANO;;386;VII;Ribera Baja;0;174,97;70,85;01/12/2024
740563;25000355;23211371;0;232;Tudela;1;137;1;TA;TIERRA ARABLE;;TA;REGADIO;;64;VII;Ribera Baja;8;1134,68;135,91;01/12/2024
740564;25000355;23211372;0;232;Tudela;1;137;2;FO;FORESTAL;;FO;REGADIO;;213;VII;Ribera Baja;0;144,6;75,9;01/12/2024
740565;25000355;23211381;0;232;Tudela;1;138;1;TA;TIERRA ARABLE;;TA;REGADIO;;15;VII;Ribera Baja;8;1246,49;182,29;01/12/2024
740566;25000355;23211391;0;232;Tudela;1;139;1;TA;TIERRA ARABLE;;FY;REGADIO;;30;VII;Ribera Baja;11;1310,35;199,26;01/12/2024
740567;25000355;23211401;0;232;Tudela;1;140;1;TA;TIERRA ARABLE;;TA;REGADIO;;10;VII;Ribera Baja;8;2174,12;206,76;01/12/2024
740568;25000355;23211402;0;232;Tudela;1;140;2;CA;VIALES;;TA;REGADIO;;16;VII;Ribera Baja;0;19,9;30,7;01/12/2024
740569;25000355;23211411;0;232;Tudela;1;141;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;79;VII;Ribera Baja;11;986,38;127,94;01/12/2024
740570;25000355;23211412;0;232;Tudela;1;141;2;FO;FORESTAL;;FO;REGADIO;;177;VII;Ribera Baja;0;201,38;89,35;01/12/2024
740571;25000355;23211421;0;232;Tudela;1;142;1;FO;FORESTAL;;FO;SECANO;;376;VII;Ribera Baja;0;313,71;101,06;01/12/2024
740572;25000355;23211431;0;232;Tudela;1;143;1;FO;FORESTAL;;FO;SECANO;;343;VII;Ribera Baja;0;395,4;120,62;01/12/2024
740573;25000355;23211441;0;232;Tudela;1;144;1;TA;TIERRA ARABLE;;TA;REGADIO;;18;VII;Ribera Baja;8;4908,5;287,27;01/12/2024
740574;25000355;23211442;0;232;Tudela;1;144;2;ED;EDIFICACIONES;;ED;SECANO;;183;VII;Ribera Baja;0;42,89;28,36;01/12/2024
740575;25000355;23211444;0;232;Tudela;1;144;4;FO;FORESTAL;;PR;REGADIO;;186;VII;Ribera Baja;0;261,75;137,65;01/12/2024
740576;25000355;23211445;0;232;Tudela;1;144;5;PR;PASTO ARBUSTIVO;;TA;REGADIO;75;18;VII;Ribera Baja;8;285,15;134,92;01/12/2024
740577;25000355;23211451;0;232;Tudela;1;145;1;TA;TIERRA ARABLE;;TA;REGADIO;;5;VII;Ribera Baja;8;2548,77;212,81;01/12/2024
740578;25000355;23211452;0;232;Tudela;1;145;2;ED;EDIFICACIONES;;ED;SECANO;;35;VII;Ribera Baja;0;98,14;49,63;01/12/2024
740579;25000355;23211453;0;232;Tudela;1;145;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;26;VII;Ribera Baja;17;530,43;106,4;01/12/2024
740580;25000355;23211454;0;232;Tudela;1;145;4;CA;VIALES;;TA;REGADIO;;30;VII;Ribera Baja;0;83,29;81,22;01/12/2024
740581;25000355;23211461;0;232;Tudela;1;146;1;TA;TIERRA ARABLE;;TA;REGADIO;;9;VII;Ribera Baja;8;3126,68;248,39;01/12/2024
740582;25000355;23211462;0;232;Tudela;1;146;2;CA;VIALES;;TA;REGADIO;;23;VII;Ribera Baja;0;71,41;79,89;01/12/2024
740583;25000355;23211471;0;232;Tudela;1;147;1;TA;TIERRA ARABLE;;TA;REGADIO;;12;VII;Ribera Baja;8;2231,55;239,98;01/12/2024
740584;25000355;23211472;0;232;Tudela;1;147;2;FO;FORESTAL;;TA;REGADIO;;84;VII;Ribera Baja;0;405,02;301,95;01/12/2024
740585;25000355;23211481;0;232;Tudela;1;148;1;FO;FORESTAL;;FO;SECANO;;356;VII;Ribera Baja;0;165,29;58,54;01/12/2024
740586;25000355;23211491;0;232;Tudela;1;149;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;25;387;VII;Ribera Baja;17;322,41;88,34;01/12/2024
740587;25000355;23211501;0;232;Tudela;1;150;1;TA;TIERRA ARABLE;;TA;REGADIO;;41;VII;Ribera Baja;8;1990,76;186,31;01/12/2024
740588;25000355;23211511;0;232;Tudela;1;151;1;FO;FORESTAL;;FO;SECANO;;390;VII;Ribera Baja;0;883,33;223,55;01/12/2024
740589;25000355;23211512;0;232;Tudela;1;151;2;AG;CORRIENTES Y SUP. DE AGUA;;FO;SECANO;;329;VII;Ribera Baja;0;244,72;210,18;01/12/2024
740590;25000355;23211521;0;232;Tudela;1;152;1;TA;TIERRA ARABLE;;TA;REGADIO;;19;VII;Ribera Baja;8;6917,72;358,25;01/12/2024
740591;25000355;23211522;0;232;Tudela;1;152;2;ED;EDIFICACIONES;;ED;SECANO;;39;VII;Ribera Baja;0;33,14;23,48;01/12/2024
740592;25000355;23211523;0;232;Tudela;1;152;3;PR;PASTO ARBUSTIVO;;TA;REGADIO;0;242;VII;Ribera Baja;8;479,79;211,94;01/12/2024
740593;25000355;23211524;0;232;Tudela;1;152;4;CA;VIALES;;TA;REGADIO;;31;VII;Ribera Baja;0;425,51;227,63;01/12/2024
740594;25000355;23211531;0;232;Tudela;1;153;1;TA;TIERRA ARABLE;;TA;REGADIO;;8;VII;Ribera Baja;8;6544,89;323,73;01/12/2024
740595;25000355;23211532;0;232;Tudela;1;153;2;CA;VIALES;;TA;REGADIO;;30;VII;Ribera Baja;0;120,56;149,28;01/12/2024
740596;25000355;23211541;0;232;Tudela;1;154;1;TA;TIERRA ARABLE;;TA;REGADIO;;11;VII;Ribera Baja;8;8205,41;406,64;01/12/2024
740597;25000355;23211542;0;232;Tudela;1;154;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;97;VII;Ribera Baja;17;603,83;194,12;01/12/2024
740598;25000355;23211543;0;232;Tudela;1;154;3;CA;VIALES;;TA;REGADIO;;24;VII;Ribera Baja;0;285,39;303,09;01/12/2024
740599;25000355;23211551;0;232;Tudela;1;155;1;TA;TIERRA ARABLE;;TA;REGADIO;;15;VII;Ribera Baja;8;8388,12;391,87;01/12/2024
740600;25000355;23211552;0;232;Tudela;1;155;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;105;VII;Ribera Baja;17;474,57;221,84;01/12/2024
740601;25000355;23211561;0;232;Tudela;1;156;1;TA;TIERRA ARABLE;;TA;REGADIO;;9;VII;Ribera Baja;8;9266,01;542,9;01/12/2024
740602;25000355;23211562;0;232;Tudela;1;156;2;ED;EDIFICACIONES;;ED;SECANO;;32;VII;Ribera Baja;0;294,37;71,79;01/12/2024
740603;25000355;23211563;0;232;Tudela;1;156;3;ED;EDIFICACIONES;;ED;SECANO;;40;VII;Ribera Baja;0;164,58;73,72;01/12/2024
740604;25000355;23211565;0;232;Tudela;1;156;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;SECANO;65;36;VII;Ribera Baja;17;326,19;153,4;01/12/2024
740605;25000355;23211571;0;232;Tudela;1;157;1;TA;TIERRA ARABLE;;FY;REGADIO;;9;VII;Ribera Baja;8;1093,51;151,54;01/12/2024
740606;25000355;23211581;0;232;Tudela;1;158;1;TA;TIERRA ARABLE;;TA;REGADIO;;39;VII;Ribera Baja;8;3168,04;240,74;01/12/2024
740607;25000355;23211583;0;232;Tudela;1;158;3;CA;VIALES;;CA;SECANO;;71;VII;Ribera Baja;0;235,92;116,79;01/12/2024
740608;25000355;23211584;0;232;Tudela;1;158;4;FO;FORESTAL;;TA;REGADIO;;244;VII;Ribera Baja;0;212,74;139,17;01/12/2024
740609;25000355;23211585;0;232;Tudela;1;158;5;CA;VIALES;;TA;REGADIO;;31;VII;Ribera Baja;0;268,98;145,27;01/12/2024
740610;25000355;23211591;0;232;Tudela;1;159;1;FO;FORESTAL;;FO;SECANO;;406;VII;Ribera Baja;0;532,81;151,3;01/12/2024
740611;25000355;23211601;0;232;Tudela;1;160;1;FO;FORESTAL;;FO;SECANO;;385;VII;Ribera Baja;0;420,38;115,73;01/12/2024
740612;25000355;23211611;0;232;Tudela;1;161;1;TA;TIERRA ARABLE;;TA;REGADIO;;39;VII;Ribera Baja;8;2659,5;211,56;01/12/2024
740613;25000355;23211612;0;232;Tudela;1;161;2;PR;PASTO ARBUSTIVO;;TA;REGADIO;0;251;VII;Ribera Baja;8;179,27;101,22;01/12/2024
740614;25000355;23211621;0;232;Tudela;1;162;1;TA;TIERRA ARABLE;;TA;REGADIO;;8;VII;Ribera Baja;8;2620,56;259,93;01/12/2024
740615;25000355;23211622;0;232;Tudela;1;162;2;FY;FRUTAL;;FY;REGADIO;;8;VII;Ribera Baja;11;538,02;94,28;01/12/2024
740616;25000355;23211623;0;232;Tudela;1;162;3;ED;EDIFICACIONES;;ED;SECANO;;34;VII;Ribera Baja;0;861,6;131,75;01/12/2024
740617;25000355;23211631;0;232;Tudela;1;163;1;TA;TIERRA ARABLE;;TA;REGADIO;;16;VII;Ribera Baja;8;9927,09;426,09;01/12/2024
740618;25000355;23211632;0;232;Tudela;1;163;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;59;VII;Ribera Baja;17;626,82;260,24;01/12/2024
740619;25000355;23211641;0;232;Tudela;1;164;1;TA;TIERRA ARABLE;;TA;REGADIO;;6;VII;Ribera Baja;8;2541,6;238,6;01/12/2024
740620;25000355;23211651;0;232;Tudela;1;165;1;TA;TIERRA ARABLE;;TA;REGADIO;;7;VII;Ribera Baja;8;2629,78;234,53;01/12/2024
740621;25000355;23211661;0;232;Tudela;1;166;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;41;VII;Ribera Baja;8;1172,16;173,65;01/12/2024
740622;25000355;23211662;0;232;Tudela;1;166;2;ED;EDIFICACIONES;;ED;SECANO;;110;VII;Ribera Baja;0;500,45;198,74;01/12/2024
